😀	GRINNING FACE	&#x1F600;	&#128512;	
😁	GRINNING FACE WITH SMILING EYES	&#x1F601;	&#128513;	
😂	FACE WITH TEARS OF JOY	&#x1F602;	&#128514;	
🤣	ROLLING ON THE FLOOR LAUGHING	&#x1F923;	&#129315;	
😃	SMILING FACE WITH OPEN MOUTH	&#x1F603;	&#128515;	
😄	SMILING FACE WITH OPEN MOUTH AND SMILING EYES ≊ smiling face with open mouth & smiling eyes	&#x1F604;	&#128516;	
😅	SMILING FACE WITH OPEN MOUTH AND COLD SWEAT ≊ smiling face with open mouth & cold sweat	&#x1F605;	&#128517;	
😆	SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES ≊ smiling face with open mouth & closed eyes	&#x1F606;	&#128518;	
😉	WINKING FACE	&#x1F609;	&#128521;	
😊	SMILING FACE WITH SMILING EYES	&#x1F60A;	&#128522;	
😋	FACE SAVOURING DELICIOUS FOOD	&#x1F60B;	&#128523;	
😎	SMILING FACE WITH SUNGLASSES	&#x1F60E;	&#128526;	
😍	SMILING FACE WITH HEART-SHAPED EYES ≊ smiling face with heart-eyes	&#x1F60D;	&#128525;	
😘	FACE THROWING A KISS	&#x1F618;	&#128536;	
😗	KISSING FACE	&#x1F617;	&#128535;	
😙	KISSING FACE WITH SMILING EYES	&#x1F619;	&#128537;	
😚	KISSING FACE WITH CLOSED EYES	&#x1F61A;	&#128538;	
☺	WHITE SMILING FACE ≊ smiling face	&#x263A;	&#9786;	
🙂	SLIGHTLY SMILING FACE	&#x1F642;	&#128578;	
🤗	HUGGING FACE	&#x1F917;	&#129303;	
🤔	THINKING FACE	&#x1F914;	&#129300;	
😐	NEUTRAL FACE	&#x1F610;	&#128528;	
😑	EXPRESSIONLESS FACE	&#x1F611;	&#128529;	
😶	FACE WITHOUT MOUTH	&#x1F636;	&#128566;	
🙄	FACE WITH ROLLING EYES	&#x1F644;	&#128580;	
😏	SMIRKING FACE	&#x1F60F;	&#128527;	
😣	PERSEVERING FACE	&#x1F623;	&#128547;	
😥	DISAPPOINTED BUT RELIEVED FACE	&#x1F625;	&#128549;	
